uniprot_id,smiles,binding_affinity,pIC50
P14416,Cc1ccc2onc(C3CCN(CCN4CCc5cccnc5C4=O)CC3)c2c1,2250.0,5.647817481888637
P28223,Cc1ncc2c(n1)CCN(CCN1CCN(c3nsc4ccccc34)CC1)C2=O,8.4,8.075720713938118
P14416,Cc1ncc2c(n1)CCN(CCN1CCN(c3nsc4ccccc34)CC1)C2=O,1074.0,5.968995718636464
P28223,Cc1nn(C)c2c1C(=O)N(CCN1CCC(c3noc4ccccc34)CC1)CCC2,1.59,8.79860287567955
P14416,Cc1nn(C)c2c1C(=O)N(CCN1CCC(c3noc4ccccc34)CC1)CCC2,103.0,6.987162775294828
P28223,Cc1nn(C)c2c1C(=O)N(CCN1CCN(c3noc4ccccc34)CC1)CCC2,2.45,8.610833915635467
P14416,Cc1nn(C)c2c1C(=O)N(CCN1CCN(c3noc4ccccc34)CC1)CCC2,738.0,6.131943638176958
P28223,CCc1ncc2c(n1)CCN(CCN1CCN(c3nsc4ccccc34)CC1)C2=O,1.3,8.886056647693163
P14416,CCc1ncc2c(n1)CCN(CCN1CCN(c3nsc4ccccc34)CC1)C2=O,826.0,6.083019952679618
P28223,O=C1c2cnc(C3CC3)nc2CCN1CCN1CCN(c2nsc3ccccc23)CC1,1.2,8.920818753952375
P14416,O=C1c2cnc(C3CC3)nc2CCN1CCN1CCN(c2nsc3ccccc23)CC1,236.0,6.627087997029893
P28223,Cc1ncc2c(=O)n(CCN3CCN(c4nsc5ccccc45)CC3)ccc2n1,5.8,8.236572006437063
P14416,Cc1ncc2c(=O)n(CCN3CCN(c4nsc5ccccc45)CC3)ccc2n1,2582.0,5.588043762069598
P28223,Cn1ncc2c1C(=O)N(CCN1CCC(c3noc4ccccc34)CC1)CC2,7.25,8.139661993429007
P14416,Cn1ncc2c1C(=O)N(CCN1CCC(c3noc4ccccc34)CC1)CC2,103.0,6.987162775294828
P28223,O=C1c2cn[nH]c2CCCN1CCN1CCC(c2noc3ccccc23)CC1,2.69,8.570247719997592
P14416,O=C1c2cn[nH]c2CCCN1CCN1CCC(c2noc3ccccc23)CC1,136.0,6.866461091629782
P28223,O=C1c2[nH]ncc2CCN1CCN1CCC(c2noc3ccccc23)CC1,1.77,8.752026733638193
P14416,O=C1c2[nH]ncc2CCN1CCN1CCC(c2noc3ccccc23)CC1,312.0,6.505845405981557
P28223,Cc1n[nH]c2c1C(=O)N(CCN1CCC(c3noc4ccccc34)CC1)CC2,1.57,8.804100347590767
P14416,Cc1n[nH]c2c1C(=O)N(CCN1CCC(c3noc4ccccc34)CC1)CC2,280.0,6.552841968657781
P28223,O=C1c2[nH]cnc2CCCN1CCN1CCN(c2nsc3ccccc23)CC1,5.3,8.275724130399212
P14416,O=C1c2[nH]cnc2CCCN1CCN1CCN(c2nsc3ccccc23)CC1,6945.0,5.158327749926366
P28223,Cn1cnc2c1CCCN(CCN1CCC(c3noc4ccccc34)CC1)C2=O,1.9,8.721246399047171
P14416,Cn1cnc2c1CCCN(CCN1CCC(c3noc4ccccc34)CC1)C2=O,1022.0,5.990549104201306
P28223,N#Cc1cc2c(cn1)C(=O)N(CCN1CCN(c3nsc4ccccc34)CC1)CC2,2.0,8.698970004336019
P14416,N#Cc1cc2c(cn1)C(=O)N(CCN1CCN(c3nsc4ccccc34)CC1)CC2,852.0,6.0695604052333
P28223,Cn1ccc2c1CCCN(CCN1CCC(c3noc4ccccc34)CC1)C2=O,0.8,9.096910013008056
P14416,Cn1ccc2c1CCCN(CCN1CCC(c3noc4ccccc34)CC1)C2=O,129.0,6.889410289700751
P28223,CCc1cc2c(cn1)C(=O)N(CCN1CCN(c3nsc4ccccc34)CC1)CC2,0.69,9.161150909262744
P14416,CCc1cc2c(cn1)C(=O)N(CCN1CCN(c3nsc4ccccc34)CC1)CC2,93.0,7.031517051446065
P28223,Cc1nn(C)c2c1C(=O)N(CCN1CCN(c3nsc4ccccc34)CC1)CC2,1.1,8.958607314841775
P14416,Cc1nn(C)c2c1C(=O)N(CCN1CCN(c3nsc4ccccc34)CC1)CC2,194.0,6.7121982700697735
P28223,COc1c2c(nn1C)CCN(CCN1CCN(c3nsc4ccccc34)CC1)C2=O,0.46,9.337242168318426
P14416,COc1c2c(nn1C)CCN(CCN1CCN(c3nsc4ccccc34)CC1)C2=O,804.0,6.094743951251549
P28223,Cc1cc2c(cn1)C(=O)N(CCN1CCN(c3nsc4ccccc34)CC1)CC2,0.6533333333333333,9.184865183363186
P14416,Cc1cc2c(cn1)C(=O)N(CCN1CCN(c3nsc4ccccc34)CC1)CC2,151.33333333333334,6.820065401862559
P28223,Cn1ccc2c1CCCN(CCN1CCN(c3noc4ccccc34)CC1)C2=O,4.2,8.3767507096021
P14416,Cn1ccc2c1CCCN(CCN1CCN(c3noc4ccccc34)CC1)C2=O,601.0,6.221125527997261
P28223,O=C1c2cnc(C(F)(F)F)cc2CCN1CCN1CCN(c2nsc3ccccc23)CC1,2.6,8.585026652029182
P14416,O=C1c2cnc(C(F)(F)F)cc2CCN1CCN1CCN(c2nsc3ccccc23)CC1,1015.0,5.993533957750769
P28223,O=C1c2cnc(OC3COC3)cc2CCN1CCN1CCN(c2nsc3ccccc23)CC1,1.9,8.721246399047171
P14416,O=C1c2cnc(OC3COC3)cc2CCN1CCN1CCN(c2nsc3ccccc23)CC1,1007.0,5.996970529446382
P28223,Cn1c(F)cc2c1CCN(CCN1CCN(c3nsc4ccccc34)CC1)C2=O,1.3,8.886056647693163
P14416,Cn1c(F)cc2c1CCN(CCN1CCN(c3nsc4ccccc34)CC1)C2=O,169.0,6.772113295386326
P28223,Cc1cc2ccn(CCN3CCN(c4noc5ccccc45)CC3)c(=O)c2cn1,3.7,8.431798275933005
P14416,Cc1cc2ccn(CCN3CCN(c4noc5ccccc45)CC3)c(=O)c2cn1,5402.0,5.267445420148568
P28223,Cc1nc(C)c2c(=O)n(CCN3CCC(c4noc5ccccc45)CC3)ccc2n1,2.2,8.657577319177793
P14416,Cc1nc(C)c2c(=O)n(CCN3CCC(c4noc5ccccc45)CC3)ccc2n1,309.0,6.510041520575165
P28223,O=c1c2cccnc2ccn1CCN1CCN(c2noc3ccccc23)CC1,1.07,8.97061622231479
P28223,O=c1c2cnccc2ccn1CCN1CCN(c2noc3ccccc23)CC1,26.0,7.585026652029182
P28223,O=c1c2ncccc2ccn1CCN1CCN(c2noc3ccccc23)CC1,19.0,7.721246399047171
P14416,O=c1c2ncccc2ccn1CCN1CCN(c2noc3ccccc23)CC1,1743.0,5.758702612890007
P28223,Cc1ccc2c(C3CCN(CCN4CCc5cccnc5C4=O)CC3)noc2c1,10.0,8.0
P14416,Cc1ccc2c(C3CCN(CCN4CCc5cccnc5C4=O)CC3)noc2c1,276.0,6.559090917934782
P28223,CC1(C)CN(CCN2CCC(c3noc4cc(F)ccc34)CC2)C(=O)c2ncccc21,0.48,9.318758762624412
P14416,CC1(C)CN(CCN2CCC(c3noc4cc(F)ccc34)CC2)C(=O)c2ncccc21,105.0,6.978810700930062
P28223,Cc1cccc2c(C3CCN(CCN4CCc5cccnc5C4=O)CC3)noc12,91.0,7.040958607678906
P28223,O=C1c2cccnc2CCN1CCN1CCC(c2noc3cc(F)ccc23)CC1,105.0,6.978810700930062
P14416,O=C1c2cccnc2CCN1CCN1CCC(c2noc3cc(F)ccc23)CC1,54.0,7.267606240177031
P28223,CC(CN1CCC(c2noc3cc(F)ccc23)CC1)N1CCc2cccnc2C1=O,8.0,8.096910013008056
P14416,CC(CN1CCC(c2noc3cc(F)ccc23)CC1)N1CCc2cccnc2C1=O,537.0,6.270025714300445
P28223,O=C1c2ncccc2CCN1CCN1CCN(c2noc3cc(F)ccc23)CC1,5.953333333333333,8.225239800167135
P14416,O=C1c2ncccc2CCN1CCN1CCN(c2noc3cc(F)ccc23)CC1,1270.0,5.896196279044043
P28223,O=C1c2ncccc2CCN1CCN1CCN(c2noc3cc(Cl)ccc23)CC1,77.0,7.113509274827518
P28223,O=C1c2sccc2CCN1CCN1CCC(c2noc3ccccc23)CC1,0.45,9.346787486224656
P14416,O=C1c2sccc2CCN1CCN1CCC(c2noc3ccccc23)CC1,93.0,7.031517051446065
P28223,O=C1c2occc2CCN1CCN1CCC(c2noc3ccccc23)CC1,1.01,8.995678626217357
P14416,O=C1c2occc2CCN1CCN1CCC(c2noc3ccccc23)CC1,203.0,6.692503962086787
P28223,O=C1c2cccnc2CCN1CCN1CCC(c2noc3ccccc23)CC1,2.14,8.669586226650809
P14416,O=C1c2cccnc2CCN1CCN1CCC(c2noc3ccccc23)CC1,625.0,6.204119982655925
P28223,O=c1c2cncnc2ccn1CCN1CCC(c2noc3ccccc23)CC1,20.0,7.698970004336019
P14416,O=c1c2cncnc2ccn1CCN1CCC(c2noc3ccccc23)CC1,1220.0,5.913640169325252
P28223,Cn1ncc2c1CCN(CCN1CCC(c3noc4ccccc34)CC1)C2=O,5.96,8.224753740259764
P14416,Cn1ncc2c1CCN(CCN1CCC(c3noc4ccccc34)CC1)C2=O,541.0,6.266802734893431
P28223,Cn1ncc2c1CCN(CCN1CCN(c3noc4ccccc34)CC1)C2=O,12.0,7.920818753952375
P28223,Cc1noc2ccn(CCN3CCC(c4noc5ccccc45)CC3)c(=O)c12,9.82,8.00788851221305
P14416,Cc1noc2ccn(CCN3CCC(c4noc5ccccc45)CC3)c(=O)c12,750.0,6.1249387366083
P28223,Cn1cnc2c1C(=O)N(CCN1CCC(c3noc4ccccc34)CC1)CC2,0.95,9.022276394711152
P14416,Cn1cnc2c1C(=O)N(CCN1CCC(c3noc4ccccc34)CC1)CC2,914.0,6.039053804266168
P28223,Cn1cnc2c1C(=O)N(CCN1CCC(c3noc4ccccc34)CC1)CCC2,4.21,8.375717904164333
P14416,Cn1cnc2c1C(=O)N(CCN1CCC(c3noc4ccccc34)CC1)CCC2,310.0,6.508638306165727
P28223,Cc1cc2c(cn1)C(=O)N(CCN1CCC(c3noc4ccccc34)CC1)CC2,1.0,9.0
P14416,Cc1cc2c(cn1)C(=O)N(CCN1CCC(c3noc4ccccc34)CC1)CC2,62.0,7.207608310501746
P28223,O=C1c2cnccc2C2(CC2)CN1CCN1CCN(c2noc3ccccc23)CC1,3.2,8.494850021680094
P14416,O=C1c2cnccc2C2(CC2)CN1CCN1CCN(c2noc3ccccc23)CC1,2303.0,5.637706062035769
P28223,Cc1cncc2c1CCN(CCN1CCN(c3noc4ccccc34)CC1)C2=O,11.2,7.950781977329818
P14416,Cc1cncc2c1CCN(CCN1CCN(c3noc4ccccc34)CC1)C2=O,1082.0,5.9657727392294495
P28223,Cc1cncc2c1CCN(CCN1CCC(c3noc4ccccc34)CC1)C2=O,1.61,8.79317412396815
P14416,Cc1cncc2c1CCN(CCN1CCC(c3noc4ccccc34)CC1)C2=O,76.0,7.119186407719209
P28223,Cc1nc(C)c2c(n1)CCN(CCN1CCC(c3noc4ccccc34)CC1)C2=O,2.3,8.638272163982407
P14416,Cc1nc(C)c2c(n1)CCN(CCN1CCC(c3noc4ccccc34)CC1)C2=O,635.0,6.197226274708024
P28223,O=C1c2ncccc2CCN1CCN1CCC(c2noc3c(F)cccc23)CC1,118.0,6.928117992693874
P28223,O=C1c2ncccc2CCN1CCN1CCC(c2noc3cccc(F)c23)CC1,173.0,6.761953896871205
P28223,COc1ccc2onc(C3CCN(CCN4CCc5cccnc5C4=O)CC3)c2c1,164.0,6.785156151952302
P28223,O=C1c2ncccc2CCC1CCN1CCN(c2noc3cc(F)ccc23)CC1,15.0,7.823908740944319
P14416,O=C1c2ncccc2CCC1CCN1CCN(c2noc3cc(F)ccc23)CC1,402.0,6.39577394691553
P28223,O=C1c2nc(Cl)ccc2CCN1CCN1CCN(c2noc3ccccc23)CC1,27.0,7.568636235841012
P28223,CC1(CCN2CCN(c3noc4ccccc34)CC2)CCc2cccnc2C1=O,1.15,8.939302159646388
P14416,CC1(CCN2CCN(c3noc4ccccc34)CC2)CCc2cccnc2C1=O,335.0,6.474955192963154
P28223,O=C1c2nc(Cl)ccc2CCN1CCN1CCC(c2noc3ccccc23)CC1,10.7,7.97061622231479
P14416,O=C1c2nc(Cl)ccc2CCN1CCN1CCC(c2noc3ccccc23)CC1,772.0,6.1123826996642645
P28223,O=C1c2ncccc2CCN1CCN1CCN(c2noc3ccc(F)cc23)CC1,124.0,6.906578314837764
P28223,O=C1c2ncccc2CCN1CCN1CCC(c2noc3cc(F)c(F)cc23)CC1,43.2,7.364516253185088
P28223,COc1ccc2c(C3CCN(CCN4CCc5cccnc5C4=O)CC3)noc2c1,217.0,6.66354026615147
P28223,Cc1ncc2c(n1)CCC(CCN1CCC(c3noc4ccccc34)CC1)C2=O,3.09,8.510041520575164
P14416,Cc1ncc2c(n1)CCC(CCN1CCC(c3noc4ccccc34)CC1)C2=O,188.0,6.7258421507363195
P28223,Cc1c2c(nn1C)CCN(CCN1CC=C(c3noc4ccccc34)CC1)C2=O,2.77,8.557520230935552
P14416,Cc1c2c(nn1C)CCN(CCN1CC=C(c3noc4ccccc34)CC1)C2=O,3706.0,5.431094585017121
P28223,Cc1cc2c(cn1)C(=O)N(CCN1CC=C(c3noc4ccccc34)CC1)CC2,11.4,7.943095148663527
P14416,Cc1cc2c(cn1)C(=O)N(CCN1CC=C(c3noc4ccccc34)CC1)CC2,2311.0,5.636200054520891
P28223,O=C1c2cccnc2CCN1CCN1CCN(c2noc3ccccc23)CC1,12.0,7.920818753952375
P28223,Cc1nc2c(o1)C(=O)N(CCN1CCC(c3noc4ccccc34)CC1)CCC2,13.1,7.882728704344236
P14416,Cc1nc2c(o1)C(=O)N(CCN1CCC(c3noc4ccccc34)CC1)CCC2,718.0,6.1438755557577
P28223,Cn1ncc2c1C(=O)N(CCN1CCC(c3noc4ccccc34)CC1)CCC2,4.01,8.396855627379818
P14416,Cn1ncc2c1C(=O)N(CCN1CCC(c3noc4ccccc34)CC1)CCC2,114.0,6.943095148663527
P28223,Cn1cc2c(n1)C(=O)N(CCN1CCC(c3noc4ccccc34)CC1)CC2,8.59,8.066006836168757
P14416,Cn1cc2c(n1)C(=O)N(CCN1CCC(c3noc4ccccc34)CC1)CC2,743.0,6.129011186239424
P28223,Cc1nc2c(o1)CCCN(CCN1CCC(c3noc4ccccc34)CC1)C2=O,14.5,7.838631997765026
P14416,Cc1nc2c(o1)CCCN(CCN1CCC(c3noc4ccccc34)CC1)C2=O,641.0,6.193141970481182
P28223,CC(C)n1ncc2c1CCN(CCN1CCN(c3nsc4ccccc34)CC1)C2=O,0.84,9.075720713938118
P14416,CC(C)n1ncc2c1CCN(CCN1CCN(c3nsc4ccccc34)CC1)C2=O,327.0,6.485452247339714
P28223,CC(C)n1ncc2c1CCN(CCN1CCC(c3noc4ccccc34)CC1)C2=O,5.83,8.234331445240986
P14416,CC(C)n1ncc2c1CCN(CCN1CCC(c3noc4ccccc34)CC1)C2=O,373.0,6.428291168191312
P28223,O=C1c2cnn(C3CC3)c2CCN1CCN1CCN(c2nsc3ccccc23)CC1,0.71,9.148741651280925
P14416,O=C1c2cnn(C3CC3)c2CCN1CCN1CCN(c2nsc3ccccc23)CC1,170.0,6.769551078621726
P28223,O=C1c2cnn(C3CC3)c2CCN1CCN1CCC(c2noc3ccccc23)CC1,1.68,8.774690718274137
P14416,O=C1c2cnn(C3CC3)c2CCN1CCN1CCC(c2noc3ccccc23)CC1,216.0,6.665546248849069
P28223,CC(C)n1cc2c(n1)CCN(CCN1CCN(c3nsc4ccccc34)CC1)C2=O,1.13,8.94692155651658
P14416,CC(C)n1cc2c(n1)CCN(CCN1CCN(c3nsc4ccccc34)CC1)C2=O,508.0,6.29413628771608
P28223,CCn1cc2c(n1)CCN(CCN1CCN(c3nsc4ccccc34)CC1)C2=O,1.05,8.978810700930062
P14416,CCn1cc2c(n1)CCN(CCN1CCN(c3nsc4ccccc34)CC1)C2=O,766.0,6.115771230367396
P28223,CC(C)c1nc2c(o1)C(=O)N(CCN1CCC(c3noc4ccccc34)CC1)CC2,6.47,8.1890957193313
P14416,CC(C)c1nc2c(o1)C(=O)N(CCN1CCC(c3noc4ccccc34)CC1)CC2,819.0,6.086716098239581
P28223,Cn1ccc2c1CCCN(CCN1CCN(c3nsc4ccccc34)CC1)C2=O,1.2,8.920818753952375
P14416,Cn1ccc2c1CCCN(CCN1CCN(c3nsc4ccccc34)CC1)C2=O,76.0,7.119186407719209
P28223,Cc1cc2c(n1C)CCCN(CCN1CCC(c3noc4ccccc34)CC1)C2=O,2.31,8.636388020107855
P14416,Cc1cc2c(n1C)CCCN(CCN1CCC(c3noc4ccccc34)CC1)C2=O,139.0,6.856985199745905
P28223,Cc1cc2c(n1C)CCCN(CCN1CCN(c3nsc4ccccc34)CC1)C2=O,0.87,9.060480747381382
P14416,Cc1cc2c(n1C)CCCN(CCN1CCN(c3nsc4ccccc34)CC1)C2=O,71.0,7.1487416512809245
P28223,O=C1c2cn(-c3ccccc3)nc2CCN1CCN1CCN(c2nsc3ccccc23)CC1,0.18,9.744727494896694
P14416,O=C1c2cn(-c3ccccc3)nc2CCN1CCN1CCN(c2nsc3ccccc23)CC1,145.0,6.838631997765026
P28223,O=C1c2cn[nH]c2CCN1CCN1CCN(c2nsc3ccccc23)CC1,0.6,9.221848749616356
P14416,O=C1c2cn[nH]c2CCN1CCN1CCN(c2nsc3ccccc23)CC1,1920.0,5.71669877129645
P28223,Cn1ccc2c1CCN(CCN1CCN(c3noc4ccccc34)CC1)C2=O,2.45,8.610833915635467
P14416,Cn1ccc2c1CCN(CCN1CCN(c3noc4ccccc34)CC1)C2=O,1681.0,5.774432286560529
P28223,Cc1c2c(nn1C)CCN(CCN1CCN(c3noc4ccccc34)CC1)C2=O,2.6,8.585026652029182
P14416,Cc1c2c(nn1C)CCN(CCN1CCN(c3noc4ccccc34)CC1)C2=O,1405.0,5.8523236757589014
P28223,O=c1c2cnc(C(F)(F)F)cc2ccn1CCN1CCN(c2nsc3ccccc23)CC1,2.44,8.61261017366127
P14416,O=c1c2cnc(C(F)(F)F)cc2ccn1CCN1CCN(c2nsc3ccccc23)CC1,384.0,6.415668775632469
P28223,O=c1c2cnc(C(F)(F)F)cc2ccn1CCN1CCN(c2noc3ccccc23)CC1,22.8,7.642065152999546
P28223,Cn1cc2c(n1)CCN(CCN1CCC(c3noc4ccccc34)C1)C2=O,71.7,7.1444808443322
P28223,Cn1ccc2c1CCCN(CCN1CCC(c3noc4ccccc34)C1)C2=O,13.8,7.860120913598763
P14416,Cn1ccc2c1CCCN(CCN1CCC(c3noc4ccccc34)C1)C2=O,3475.0,5.4590451910738675
P28223,COc1ncc2c(n1)CCN(CCN1CCC(c3noc4ccccc34)CC1)C2=O,8.45,8.073143291050307
P14416,COc1ncc2c(n1)CCN(CCN1CCC(c3noc4ccccc34)CC1)C2=O,248.0,6.605548319173783
P28223,COc1ncc2c(n1)CCN(CCN1CCN(c3nsc4ccccc34)CC1)C2=O,4.86,8.313363730737706
P14416,COc1ncc2c(n1)CCN(CCN1CCN(c3nsc4ccccc34)CC1)C2=O,237.0,6.625251653989896
P28223,Cc1nc2c(o1)C(=O)N(CCN1CCN(c3noc4ccccc34)CC1)CC2,179.0,6.747146969020107
P28223,Cc1ncc2c(n1)CCN(CCN1CCN(c3noc4ccccc34)CC1)C2=O,22.9,7.6401645176601125
P28223,CC(C)c1ncc2c(n1)CCN(CCN1CCN(c3nsc4ccccc34)CC1)C2=O,4.28,8.368556230986828
P14416,CC(C)c1ncc2c(n1)CCN(CCN1CCN(c3nsc4ccccc34)CC1)C2=O,1555.0,5.808269606637143
P28223,CC(C)c1ncc2c(=O)n(CCN3CCN(c4nsc5ccccc45)CC3)ccc2n1,5.96,8.224753740259764
P14416,CC(C)c1ncc2c(=O)n(CCN3CCN(c4nsc5ccccc45)CC3)ccc2n1,3690.0,5.432973633840939
P28223,O=c1c2cnc(C3CC3)nc2ccn1CCN1CCN(c2nsc3ccccc23)CC1,1.58,8.801342913045577
P14416,O=c1c2cnc(C3CC3)nc2ccn1CCN1CCN(c2nsc3ccccc23)CC1,1398.0,5.854492828590337
P28223,Cc1ccc2c(n1)C(=O)N(CCN1CCN(c3noc4ccccc34)CC1)CC2,85.0,7.070581074285707
P28223,Cc1ccc2c(n1)C(=O)N(CCN1CCC(c3noc4ccccc34)CC1)CC2,40.875,7.388542234331657
P14416,Cc1ccc2c(n1)C(=O)N(CCN1CCC(c3noc4ccccc34)CC1)CC2,1260.5,5.899457149987535
P28223,CCc1ccc2c(n1)C(=O)N(CCN1CCC(c3noc4ccccc34)CC1)CC2,28.3,7.548213564475709
P14416,CCc1ccc2c(n1)C(=O)N(CCN1CCC(c3noc4ccccc34)CC1)CC2,1170.0,5.931814138253838
P28223,O=C1c2nc(F)ccc2CCN1CCN1CCC(c2noc3ccccc23)CC1,15.0,7.823908740944319
P14416,O=C1c2nc(F)ccc2CCN1CCN1CCC(c2noc3ccccc23)CC1,703.0,6.153044674980176
P28223,O=C1c2cn[nH]c2CCN1CCN1CCC(c2noc3ccccc23)CC1,0.59,9.229147988357855
P14416,O=C1c2cn[nH]c2CCN1CCN1CCC(c2noc3ccccc23)CC1,307.0,6.512861624522813
P28223,O=C1c2ncoc2CCN1CCN1CCC(c2noc3ccccc23)CC1,51.4,7.289036881004725
P14416,O=C1c2ncoc2CCN1CCN1CCC(c2noc3ccccc23)CC1,2461.0,5.608888386297197
P28223,O=C1c2nc[nH]c2CCN1CCN1CCC(c2noc3ccccc23)CC1,0.34,9.468521082957745
P14416,O=C1c2nc[nH]c2CCN1CCN1CCC(c2noc3ccccc23)CC1,286.0,6.543633966870956
P28223,O=C1c2c(Br)n[nH]c2CCN1CCN1CCC(c2noc3ccccc23)CC1,0.41,9.387216143280265
P14416,O=C1c2c(Br)n[nH]c2CCN1CCN1CCC(c2noc3ccccc23)CC1,219.0,6.6595558851598815
P28223,Cc1ncc2c(=O)n(CCN3CCN(c4noc5ccccc45)CC3)ccc2n1,83.88,7.076341578206694
P28223,Cc1ncc2c(=O)n(CCN3CCC(c4noc5ccccc45)CC3)ccc2n1,7.64,8.11690664142431
P14416,Cc1ncc2c(=O)n(CCN3CCC(c4noc5ccccc45)CC3)ccc2n1,1565.0,5.805485658117533
P35372,C[C@@H](Cc1ccsc1)NC(=O)NC[C@@]1(N(C)C)CCc2ccccc2C1,2600.0,5.585026652029182
P35372,C[C@@H](Cc1ccsc1)NC(=O)NC[C@]1(N(C)C)CCc2ccccc2C1,1300.0,5.886056647693163
P35372,C[C@@H](Cc1ccsc1)NC(=O)NC[C@@]1(N(C)C)CCc2cc(O)ccc2C1,140.0,6.853871964321762
P35372,C[C@@H](Cc1ccsc1)NC(=O)NC[C@]1(N(C)C)CCc2cc(O)ccc2C1,57.0,7.2441251443275085
P35372,C[C@@H](Cc1ccsc1)NC(=O)NCC1(N(C)C)Cc2ccccc2C1,500.0,6.301029995663981
P35372,C[C@@H](Cc1ccsc1)NC(=O)NC[C@]1(N(C)C)Cc2ccc(O)cc2C1,5.9,8.229147988357855
P35372,C[C@@H](Cc1ccsc1)NC(=O)NC[C@@]1(N(C)C)Cc2ccc(O)cc2C1,190.0,6.721246399047171
P35372,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CCC(=O)Nc1cccnn1)C(=O)N2CC1(O)CCC1,410.0,6.3872161432802645
P35372,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CCC(N)=O)C(=O)N2CC1(O)CCC1,118.0,6.928117992693874
P35372,COc1cc(NC(=O)CCN2C[C@]3(CC[C@](c4ccccc4)(N(C)C)CC3)N(CC3CCC3)C2=O)ccn1,44.5,7.351639989019068
P35372,COc1ccc(NC(=O)CCN2C[C@]3(CC[C@](c4ccccc4)(N(C)C)CC3)N(CC3CCC3)C2=O)cn1,10.0,8.0
P35372,COc1cnccc1NC(=O)CCN1C[C@]2(CC[C@](c3ccccc3)(N(C)C)CC2)N(CC2CCC2)C1=O,46.5,7.332547047110046
P35372,COc1ccc(NC(=O)CCN2C[C@]3(CC[C@](c4ccccc4)(N(C)C)CC3)N(CC3CCC3)C2=O)nn1,24.5,7.610833915635467
P35372,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CCC(=O)Nc1ccc(S(C)(=O)=O)cn1)C(=O)N2CC1CCC1,66.0,7.180456064458131
P35372,COc1ccc(NC(=O)CCN2C[C@]3(CC[C@](c4ccccc4)(N(C)C)CC3)N(CC3CCC3)C2=O)nc1,25.0,7.6020599913279625
P35372,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CCC(=O)Nc1ccc(S(C)(=O)=O)nc1)C(=O)N2CC1CCC1,43.5,7.361510743045363
P35372,COc1cncc(NC(=O)CCN2C[C@]3(CC[C@](c4ccccc4)(N(C)C)CC3)N(CC3CCC3)C2=O)n1,19.0,7.721246399047171
P35372,COc1ccnc(NC(=O)CCN2C[C@]3(CC[C@](c4ccccc4)(N(C)C)CC3)N(CC3CCC3)C2=O)c1,51.5,7.288192770958809
P35372,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CCC(=O)NCc1cnco1)C(=O)N2CC1CCC1,28.0,7.552841968657781
P35372,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CCC(=O)NCc1ncco1)C(=O)N2CC1CCC1,8.2,8.086186147616283
P35372,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CCC(=O)N1CC[C@H](O)[C@@H](O)C1)C(=O)N2CC1CCC1,33.0,7.481486060122112
P35372,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CCC(=O)N1C[C@H](O)[C@@H](O)C1)C(=O)N2CC1CCC1,24.5,7.610833915635467
P35372,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CCC(=O)N1C[C@@H](O)[C@@H](O)C1)C(=O)N2CC1CCC1,31.0,7.508638306165727
P35372,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CCC(=O)N1CCCC(O)C1)C(=O)N2CC1CCC1,7.6,8.119186407719209
P35372,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CCC(=O)NCC1(O)CCC1)C(=O)N2CC1CCC1,1.7,8.769551078621726
P35372,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CCC(=O)N1CCn3ncnc3C1)C(=O)N2CC1CCC1,49.0,7.309803919971486
P35372,CN(C)C(=O)CCNC(=O)CCN1C[C@]2(CC[C@](c3ccccc3)(N(C)C)CC2)N(CC2CCC2)C1=O,47.5,7.323306390375134
P35372,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CCC(=O)Nc1cnc(C#N)nc1)C(=O)N2CC1(O)CCC1,99.5,7.002176919254275
P35372,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CCC(=O)Nc1ncccn1)C(=O)N2CC1(O)CCC1,245.0,6.610833915635467
P35372,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CCC(=O)Nc1nccc(O)n1)C(=O)N2CC1(O)CCC1,160.0,6.795880017344075
P35372,COc1ccnc(NC(=O)CCN2C[C@]3(CC[C@](c4ccccc4)(N(C)C)CC3)N(CC3(O)CCC3)C2=O)n1,130.0,6.886056647693163
P35372,CNC1(c2ccccc2)CCC2(CC1)CN(CC(C)(C)C(N)=O)C(=O)N2CC1CCC1,555.0,6.255707016877324
P35372,CN[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CCC(=O)NCCO)C(=O)N2CC1(O)CCC1,1195.0,5.922632094715843
P35372,CN[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CCC(N)=O)C(=O)N2CC1(O)CCC1,895.0,6.048176964684088
